시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
군포시,예미담치과의원,20191205,영업중,,,1,411 410 409 408 407 406 405 404 403 402,232.14,"경기도 군포시 송부로74번길 3-40, 금강프라자 403,404호 (도마교동)",경기도 군포시 도마교동 478번지 3호 금강프라자,15885,37.31614288,126.9241505
군포시,가든치과의원,19920509,영업중,,,1,401,76,경기도 군포시 산본천로 176 (산본동),경기도 군포시 산본동 224-1,15810,37.3688337,126.9380035
군포시,김상우치과의원,19920430,영업중,,,1,401,86,경기도 군포시 군포역1길 10 (당동),경기도 군포시 당동 777-3,15855,37.3530884,126.946595
군포시,정수치과의원,19921024,영업중,,,1,401,49.7,"경기도 군포시 번영로 380, 201호 (산본동, 주공4단지상가)",경기도 군포시 산본동 1156-1주공4단지상가 201호,15870,37.3495006,126.927366
군포시,하나치과의원,20050816,영업중,,,1,401,95.25,"경기도 군포시 대야1로22번길 3, 201호 (대야미동)",경기도 군포시 대야미동 654번지 3호   201호,15887,37.3276172,126.917459
군포시,송치과의원,19930916,영업중,,,1,401,88.05,"경기도 군포시 번영로 502, 312호 (금정동, 역사상가)",경기도 군포시 금정동 874번지 1호 역사상가 312호,15862,37.3575324,126.9333742
군포시,제일치과의원,19930906,영업중,,,1,401,97.59,"경기도 군포시 고산로 529, C,D동 209호 (산본동, 금강아파트 주상복합상가)","경기도 군포시 궁내동 1147번지 금강아파트 주상복합상가 C,D동 209호",15822,37.3607781,126.9225122
군포시,바른이갖기김현치과의원,19980317,영업중,,,1,401,143.94,"경기도 군포시 산본로323번길 16-14, 402,403호 (산본동, 센타빌딩A동)","경기도 군포시 산본동 1134 센타빌딩 A동 402, 403호",15865,37.3595859,126.9319839
군포시,수치과의원,20050420,영업중,,,1,401,202.34,"경기도 군포시 고산로 150, 405호 (당정동, 맥시움빌딩)",경기도 군포시 당정동 545-6 맥시움빌딩 405호,15850,37.3490644,126.9545886
군포시,군포치과의원,20050324,영업중,,,1,401,76.51,"경기도 군포시 군포로 491, 2층 (당동)",당동,15861,37.350258,126.944148
군포시,서울윤치과의원,19941025,영업중,,,1,401,98.69,"경기도 군포시 광정로 72, 4층 (산본동)",경기도 군포시 산본동 1144번지 4층,15865,37.3595576,126.9299521
군포시,바로이치과의원,20181017,영업중,,,3,411 410 409 408 407 406 405 404 403 402,230,"경기도 군포시 산본로323번길 16-15, 광림빌딩 601호,602호,603호 (산본동)",경기도 군포시 산본동 1135번지 광림빌딩,15865,37.3594046,126.9315908
군포시,김이서울치과의원,20000330,영업중,,,1,401,105,"경기도 군포시 산본천로 62, 인베스텔 401호 (산본동)",경기도 군포시 산본동 1123번지 2호 인베스텔 401호,15865,37.3603599,126.9305383
군포시,서울은치과의원,20030805,영업중,,,1,401,183.3,"경기도 군포시 산본로323번길 15, 201,202호 (산본동, 동산프라자)","경기도 군포시 광정동 1142번지 10호 동산프라자 201, 202호",15865,37.3585588,126.9321993
군포시,뿌리치과의원,19961204,영업중,,,1,401,51.04,"경기도 군포시 광정로 25-16, 206호 (금정동, 퇴계종합상가)",경기도 군포시 금정동 875-2 퇴계종합상가 206호,15864,37.3557564,126.9317053
군포시,한양치과의원,19990517,영업중,,,1,401,84.26,"경기도 군포시 산본로432번길 27, 102,103호 (산본동, 한양목련아파트상가동)","경기도 군포시 산본동 1088 한양목련(아)상가 동 102,103호",15804,37.3705036,126.9279207
군포시,현대치과의원,19890510,영업중,,,1,201 202 203 204 205 206 208 209 210,120,"경기도 군포시 금산로 72, 2층 (산본동)",경기도 군포시 산본동 225-13(2층),15810,37.3683924,126.9383087
군포시,최재기치과의원,19940408,영업중,,,1,401,88.68,"경기도 군포시 산본천로 18, 306호 (산본동, 한일삼익상가)",경기도 군포시 산본동 1145-14 한일삼익상가 306호,15866,37.3575281,126.9265114
군포시,즐거운치과의원,20060706,영업중,,,1,401,122,"경기도 군포시 당산로 104, 1층 (금정동, 두현타워)",경기도 군포시 금정동 765 두현타워1층,15830,37.3609181,126.9463747
군포시,e-좋은치과의원,20040420,영업중,,,1,401,179.73,"경기도 군포시 고산로 248, 402,403호 (당동, 은하프라자)","경기도 군포시 군포2동 922번지 30호 은하프라자 402, 403호",15856,37.3461947,126.944817
군포시,미앤미치과의원,19930427,영업중,,,1,401,57.99,"경기도 군포시 광정로 80, 403호 (산본동, 신원빌딩)",경기도 군포시 산본동 1123-5 신원빌딩 403호,15865,37.36019709,126.9295113
군포시,신연세치과의원,20020708,영업중,,,1,401,74.79,"경기도 군포시 산본천로 201, 3층 (산본동)",경기도 군포시 산본동 91-6번지 3층,15806,37.3706728,126.9398196
군포시,오앤드정부부치과의원,20020624,영업중,,,2,401,145.56,"경기도 군포시 산본로 390, 301호 (산본동, 대림타운)",경기도 군포시 산본동 1099-4 대림타운 301호,15818,37.3646664,126.9300149
군포시,순수치과의원,20160913,영업중,,,1,411 410 409 408 407 406 405 404 403 402,102.22,"경기도 군포시 대야1로24번길 2, 2층 (대야미동, 명성빌딩1)",경기도 군포시 대야미동 654번지 2호 명성빌딩1 (2층),15887,37.32764414,126.9172898
군포시,산본유니드치과의원,20160823,영업중,,,2,411 410 409 408 407 406 405 404 403 402,343.4,"경기도 군포시 번영로 505, 2층 208~209호 (산본동, 대우디오플러스)",경기도 군포시 산본동 1142-2번지 대우디오플러스 2층 208~209호,15865,37.35879042,126.9332102
군포시,군포도담치과의원,20160701,영업중,,,1,411 408 407 406 405 404 403 402,182.68,"경기도 군포시 군포로 470, B102호 (당동, 경림빌딩)",경기도 군포시 당동 904-4번지 경림빌딩 B102호,15856,37.3480865,126.9440594
군포시,중앙치과의원,19941114,영업중,,,1,401,162,"경기도 군포시 군포로 522, 군포새마을금고 6층 (당동)",경기도 군포시 당동 776번지 20호 6층,15855,37.3525563,126.9456473
군포시,최천영치과의원,19901120,영업중,,,1,201 202 203 204 205 206 208 209,79.2,경기도 군포시 금재로 1 (금정동),경기도 군포시 금정동 743-6,15831,37.3623393,126.9416439
군포시,김건치과의원,19901116,영업중,,,2,201 202 203 204 205 206 208 209 10,97.6,경기도 군포시 군포로 497 (당동),경기도 군포시 당동 771-10,15859,37.3508077,126.9442266
군포시,서치과의원,19961227,영업중,,,1,401,76.18,"경기도 군포시 광정로 80, 303호 (산본동, 신원빌딩)",경기도 군포시 산본동 1123-5 신원빌딩 303호,15865,37.360197,126.9295113
군포시,조병도치과의원,19930806,영업중,,,1,401,110.21,"경기도 군포시 번영로 502, 402,403호 (금정동, 역사상가)","경기도 군포시 금정동 874-1 역사상가 402,403호",15862,37.3575324,126.9333742
군포시,산본치과의원,19930114,영업중,,,2,401,131.81,경기도 군포시 산본천로 177 (산본동),경기도 군포시 산본동 216번지 12호,15806,37.3693922,126.9376983
군포시,연세웰치과의원,20050629,영업중,,,1,401,168.56,"경기도 군포시 산본로323번길 16-26, 4층 (산본동, 국민은행빌딩)",경기도 군포시 산본동 1133-2  국민은행빌딩 4층,15865,37.359892,126.9317353
군포시,산본에이치치과의원,20100623,영업중,,,3,401,622.34,"경기도 군포시 산본로323번길 13, 301∼304호,307∼309호 (산본동, 군포상가)","경기도 군포시 산본동 1142번지 12호 군포상가 301,302,303,304,307,308,309호",15865,37.3587843,126.9326506
군포시,곽종민치과의원,19960425,영업중,,,1,401,93.76,"경기도 군포시 고산로 695, 3층 (산본동, 산본타운)",경기도 군포시 산본동 1060 산본타운 3층,15802,37.3721118,126.9352348
군포시,미소부부치과의원,19960418,영업중,,,1,401,58,"경기도 군포시 수리산로 8, 201호 (산본동)",산본동,15823,37.35694562,126.9178434
군포시,선우치과의원,19960319,영업중,,,1,401,97.3,"경기도 군포시 고산로677번길 36, 가동 202,203호, 207(일부)호 (산본동, 개나리아파트 상가)","경기도 군포시 산본동 1066번지 3호 개나리아파트상가 가동 202,2호",15802,37.37286619,126.9308989
군포시,신동승치과의원,19950707,영업중,,,1,401,68.03,"경기도 군포시 산본로323번길 10-22, 303호 (산본동, 청운빌딩)",경기도 군포시 산본동 1131-2 청운빌딩 303호,15865,37.3600544,126.9320963
군포시,연세치과의원,19940519,영업중,,,1,401,76.4,경기도 군포시 번영로 492 (금정동),경기도 군포시 금정동 873-4,15862,37.356946,126.9322573
군포시,행복한치과의원,20031201,영업중,,,1,401,103.4,"경기도 군포시 산본천로 62, 401호 (산본동, 인베스텔)",경기도 군포시 산본동1123-2 인베스텔410호,15865,37.3603599,126.9305383
군포시,이치과의원,19950427,영업중,,,1,401,88.16,경기도 군포시 군포로 741 (산본동),경기도 군포시 산본동 266-6,15811,37.3712781,126.9429575
군포시,서울치과의원,19931221,영업중,,,1,401,109.63,"경기도 군포시 군포로 494, 3층 (당동)",경기도 군포시 당동 898 (3층),15856,37.3503665,126.9448138
군포시,한솔치과의원,19931208,영업중,,,1,401,42.77,"경기도 군포시 광정로 119-1, 207호 (산본동, 대림상가)",경기도 군포시 산본동 1146 대림상가 207호,15825,37.3616455,126.9261235
군포시,산본어린이치과의원,20090625,영업중,,,4,401,452.8,"경기도 군포시 산본로323번길 27, 4층 (산본동, 성원빌딩)",경기도 군포시 산본동 1142-8번지 성원빌딩 4층,15865,37.3580897,126.931229
군포시,e-미소치과의원,20051107,영업중,,,1,401,126.4,"경기도 군포시 용호1로 20, 302호 (당동, 동영프라자)","경기도 군포시 당동 971-1,3번지 동영프라자 302호",15871,37.3444255,126.9385098
군포시,다솜연세치과의원,20000426,영업중,,,1,401,64.38,"경기도 군포시 용호2로 61, 305호 (당동, 무광프라자)",경기도 군포시 당동 872-5 무광프라자 305호,15875,37.3455005,126.9438696
군포시,본치과의원,20000327,영업중,,,1,401,80.8,"경기도 군포시 산본천로 43-6, 4층 (산본동, 한숲 스포츠센타)",경기도 군포시 산본동 1146번지 한숲스포츠센타 4층,15825,37.3616455,126.9261235
군포시,에이스치과의원,20030809,영업중,,,1,401,68.84,"경기도 군포시 광정로 68, 304호 (산본동, 산본시네마타운)",경기도 군포시 산본동 1144-2번지 산본시네마타운 304호,15865,37.35917045,126.9303476
군포시,서울우리치과의원,20190228,영업중,,,1,411 410 409 408 407 406 405 404 403 402,229.95,"경기도 군포시 군포첨단산업2로 4, 티타워 401,402호 (부곡동)",경기도 군포시 부곡동 1248번지 티타워,15880,37.3257934,126.9403309
군포시,꼬마이패밀리치과의원,20190704,영업중,,,2,411 410 409 408 407 406 405 404 403 402,224.4,"경기도 군포시 산본로 329, 경원빌딩 601호,602일부호 (산본동)",경기도 군포시 산본동 1126번지 경원빌딩,15865,37.35994693,126.9330334
군포시,잇치과의원,20190130,영업중,,,1,411 409 408 407 406 405 404 403 402,89.04,"경기도 군포시 송부로34번길 35, 302호 (도마교동)",경기도 군포시 도마교동 488번지 4호,15885,37.3162657,126.9194235
군포시,산본엘치과의원,20181213,영업중,,,2,411 410 409 408 407 406 405 404 403 402,188.98,"경기도 군포시 번영로 485, 롯데 피트인 산본 8층 (산본동)",경기도 군포시 산본동 1145번지 6호 롯데 피트인 산본,15866,37.35733266,126.9308122
군포시,명문치과의원,19960125,영업중,,,3,401,136.31,"경기도 군포시 산본로323번길 16-31, 404호 (산본동, 한솔프라자)",경기도 군포시 산본동 1136 한솔프라자 404호,15865,37.3600267,126.9309563
군포시,유디치과의원,20100222,영업중,,,2,401,271,"경기도 군포시 산본로323번길 16-12, 센타빌딩 B동 8층 801,802,803,805일부호 (산본동)",경기도 군포시 산본동 1134번지 1호 센타빌딩,15865,37.35938778,126.9321534
군포시,스마트치과의원,20140409,영업중,,,1,401,125.92,"경기도 군포시 삼성로 6, 301호 (부곡동, 웅신프라자)",경기도 군포시 부곡동 1219번지 웅신프라자 301호,15874,37.3363141,126.934477
군포시,산본나란이치과의원,20140221,영업중,,,1,401,138.28,"경기도 군포시 산본로343번길 9, 301호 (산본동, 성진빌딩)",경기도 군포시 산본동 1132번지 3호 성진빌딩 301호,15865,37.3605317,126.9317008
군포시,서울플러스치과의원,19980724,영업중,,,1,412 401,146.75,"경기도 군포시 고산로 251, 302호 (당동, 용호프라자)",경기도 군포시 당동 871-4번지 용호프라자 302호,15875,37.34583399,126.9440048
김포시,즐거운치과의원,20050729,영업중,,,1,401,1,"경기도 김포시 사우중로 48, 3층 (사우동, 드림월드프라자)",경기도 김포시 사우동 927번지 드림월드프라자 3층,10110,37.6190228,126.7191345
김포시,행복치과의원,19990524,영업중,,,1,401 402,0,"경기도 김포시 전원로 32, 307호 (장기동, 전원마을상가동)",경기도 김포시 운양동 1437번지 전원마을 상가동 307호,10077,37.6464646,126.6832244
김포시,솔빛치과의원,19860317,영업중,,,1,401,1,"경기도 김포시 청송로 26, 306호 (장기동, 청송현대쇼핑센타)",경기도 김포시 장기동 1324번지 청송현대쇼핑센타 306호,10080,37.6477433,126.6667774
김포시,든든한치과의원,20170613,영업중,,,3,411 409 408 407 406 405 404 403 402,254,"경기도 김포시 김포한강8로 386, 5층 505,506호 (구래동, 김포센트럴프라자2)",경기도 김포시 구래동 6885번지 1호,10071,37.64350166,126.6261996
김포시,이가편한치과의원,20121128,영업중,,,1,401,75,경기도 김포시 월곶면 군하로 261,경기도 김포시 월곶면 군하리 194번지 3호,10024,37.7152876,126.5530135
김포시,이한치과의원,20071011,영업중,,,1,401,1,"경기도 김포시 하성면 태산로 15, 5층",경기도 김포시 하성면 마곡리 635번지 27호 5층,10011,37.7182553,126.6316624
김포시,김포치과의원,19970710,영업중,,,1,211 204 210 205 208 202 406 403 408 407 404,0,"경기도 김포시 북변중로 56, 2층 (북변동)",경기도 김포시 북변동 380번지 3호 2층,10098,37.6262458,126.7106338
김포시,서울연치과의원,20061212,영업중,,,1,401,114.5,"경기도 김포시 풍무로 20, 2층 218,219호 (풍무동, 스타프라자)",경기도 김포시 풍무동 595번지 외 2필지,10120,37.5974941,126.7210506
김포시,예스플러스치과의원,20140602,영업중,,,1,411 408 407 406 405 403 402 401,132,"경기도 김포시 양촌읍 황금로109번길 19, 3층 (이화빌딩)",경기도 김포시 양촌읍 학운리 2986번지 이화빌딩 3층,10048,37.6179922,126.6219222
김포시,좋은날치과의원,20180604,영업중,,,2,411 410 409 408 407 406 405 404 403 402,326,경기도 김포시 돌문로 43 (사우동),경기도 김포시 사우동 237번지 2호,10108,37.6188304,126.7178326
김포시,위즈메디치과의원,20190226,영업중,,,1,411 410 409 408 407 406 405 404 403 402,175,"경기도 김포시 김포대로 681, 히즈메디병원 5층 (풍무동)",경기도 김포시 풍무동 258번지 26호,10113,37.61122196,126.7347225
김포시,임플라인치과의원,20190709,영업중,,,1,411 409 408 407 406 405 404 403 402,246.96,"경기도 김포시 김포한강4로 530, 우승프라자 7층 702-703호 (구래동)",경기도 김포시 구래동 6917번지 4호 우승프라자,10071,37.6462111,126.6249168
김포시,보스톤플란트치과의원,20181204,영업중,,,1,407 406 405 404 403,140.14,"경기도 김포시 김포한강1로 250, 골든타임 7층 701호 (운양동)",경기도 김포시 운양동 1307번지 3호,10078,37.65324437,126.6848838
김포시,한강아이온소아치과치과의원,20190218,영업중,,,3,411 410 409 408 407 406 405 404 403 402,438.66,"경기도 김포시 김포한강8로 382, 고은메디타워 4층 (구래동)",경기도 김포시 구래동 6885번지 2호,10071,37.64356802,126.6266409
김포시,더편한치과의원,20190307,영업중,,,1,411 410 409 408 407 406 405 404 403 402,150,"경기도 김포시 풍무로 104, 201호 (풍무동)",경기도 김포시 풍무동 107번지 6호,10114,37.6047771,126.7223821
김포시,에스바른치과의원,20181224,영업중,,,1,402 403 404 405 406 407 408 412,131,"경기도 김포시 김포한강11로 288-31, 에이스프라자 5층 503호 (운양동)",경기도 김포시 운양동 1296-9번지 에이스프라자 5층 503호,10073,37.65473767,126.6840275
김포시,미소담은치과의원,20190708,영업중,,,1,407 410 402 406 405 409 408 403 411,145.46,"경기도 김포시 김포한강8로 157, 3층 301-302호 (마산동)",경기도 김포시 마산동 649번지 2호,10068,37.6364651,126.6430025
김포시,서울에스치과의원,20150528,영업중,,,2,411 408 407 406 405 404 403 402 401,185,"경기도 김포시 김포한강4로 113, 5층 505,506호 (장기동, 신한프라자)","경기도 김포시 장기동 1609번지 신한프라자 505,506호",10083,37.6437657,126.6684383
김포시,가지런한S치과의원,20090630,영업중,,,1,401,203.3,"경기도 김포시 김포대로 859, 602호 (사우동, 하나메디컬센타)",경기도 김포시 사우동 937번지 하나메디컬센타 602호,10108,37.6203003,126.7183594
김포시,치과미학치과의원,20160831,영업중,,,1,411 409 408 407 406 405 403 402,139.74,"경기도 김포시 관순로 23, 2층 (사우동)",경기도 김포시 사우동 226번지 25호 2층,10108,37.6197688,126.7146915
김포시,소나무치과의원,20140225,영업중,,,1,204 207 210 201 202 205 203 206 209 208 401,147,"경기도 김포시 고촌읍 김포대로 331, 2층",경기도 김포시 고촌읍 신곡리 573번지 5호 2층,10129,37.6001341,126.770764
김포시,청원미(美)치과의원,20030106,영업중,,,1,401,1,"경기도 김포시 사우중로 92, 301호 (사우동, 청원프라자)",경기도 김포시 사우동 872번지 청원프라자 301호,10111,37.6223535,126.7217157
김포시,청원치과의원,20030103,영업중,,,1,401,1,"경기도 김포시 사우중로73번길 39, 204,205호 (북변동)","경기도 김포시 북변동 826번지 204,205호",10097,37.6220267,126.7206862
김포시,부부치과의원,20021102,영업중,,,3,401,1,"경기도 김포시 김포대로 847, 501호 (사우동, 중앙프라자)",경기도 김포시 사우동 929번지 중앙프라자 501호,10110,37.6196859,126.7196557
김포시,서울리더스치과의원,20150415,영업중,,,3,201 204 207 210 405 411 202 205 211 403 406 203 206 209 404 407,232.92,"경기도 김포시 풍무로 112, 3층 (풍무동, 미산빌딩)",경기도 김포시 풍무동 109번지 1호 미산빌딩 3층,10114,37.60551919,126.7227153
김포시,서울바른치과교정과치과의원,20060822,영업중,,,2,401 404,300.65,"경기도 김포시 사우중로 49, 7층 (사우동)",경기도 김포시 사우동 933번지 7층,10108,37.619409,126.7186346
김포시,해맑은 치과의원,20060523,영업중,,,1,401,1,경기도 김포시 감정로 66 (감정동),"경기도 김포시 감정동 686번지 푸른마을 분구상가동 208,210호",10104,37.6178244,126.7009712
김포시,연세필치과의원,20011127,영업중,,,1,401,1,"경기도 김포시 사우중로 83, 304호 (북변동, 사우테마프라자)",경기도 김포시 북변동 826번지 사우테마프라자 304호,10097,37.6220267,126.7206862
김포시,서울치과의원,20010308,영업중,,,2,411 410 408 407 406 405 404 403 402,398.2,"경기도 김포시 중봉1로 12, 301호 (감정동, 이-삼메디칼센터)",경기도 김포시 감정동 551번지 8호 이-삼메디칼센터 301호,10104,37.6223525,126.6994916
김포시,풍무올치과의원,20100819,영업중,,,2,401,201.2,"경기도 김포시 풍무로 107, 4층 (풍무동)",경기도 김포시 풍무동 107번지 4호,10116,37.6050824,126.7219167
김포시,해밀아이치과의원,20151102,영업중,,,2,411 410 409 408 407 406 405 404 403 402 401,174.96,"경기도 김포시 김포한강2로104번길 62, 402,403호 (장기동, 두현프라자)","경기도 김포시 장기동 2039번지 1호 두현프라자 402,403호",10088,37.6394322,126.6748931
김포시,우리치과의원,20130513,영업중,,,1,204 210 403 406 202 205 401 407,108.9,경기도 김포시 하성면 태산로13번길 42-52,경기도 김포시 하성면 583번지 32호,10011,37.7177349,126.6352263
김포시,아름다운치과의원,20130924,영업중,,,1,401,270,경기도 김포시 풍무로 83 (풍무동),경기도 김포시 풍무동 419번지 1호  2층,10116,37.60294568,126.7213246
김포시,이룸치과의원,20170412,영업중,,,2,411 409 408 407 406 405 404 403 402,215,"경기도 김포시 태장로 808, 4층 404,405호 (장기동, 송호프라자)",경기도 김포시 장기동 2079번지 3호,10089,37.6374941,126.6777793
김포시,안아픈치과의원,20091230,영업중,,,1,401,155.9,"경기도 김포시 김포한강4로 131, 504호 (장기동, 정현메디피아)",경기도 김포시 장기동 1602번지 정현메디피아,10083,37.6448503,126.6664732
김포시,풍경서울치과의원,20150424,영업중,,,1,204 202 203 206 205 207 211 210 201,118.13,"경기도 김포시 김포한강11로 288-32, 206호 (운양동, 골든스케어1동)",경기도 김포시 운양동 1298번지 1호 골든스케어1동 206호,10073,37.6542154,126.6841657
김포시,e-편한치과의원,20020429,영업중,,,4,401,1,"경기도 김포시 김포대로 835, 404호 (사우동, 이프라자)",경기도 김포시 사우동 922번지 이프라자 404호,10110,37.6191613,126.7205498
김포시,찬치과의원,19970425,영업중,,,1,411 410 409 408 407 406 405 404 403 402 401,0,경기도 김포시 통진읍 조강로 58,경기도 김포시 통진읍 서암리 720번지 5호,10018,37.6908147,126.5995096
김포시,주연치과의원,20080701,영업중,,,1,201 204 207 210 202 205 208 206 203 209,106.96,"경기도 김포시 중봉로 9, 4층 (감정동, 주연메디칼)",경기도 김포시 감정동 513번지 2호 주연메디칼,10103,37.6231843,126.6971095
김포시,밝은미소치과의원,20080221,영업중,,,1,411 410 409 408 407 406 405 404 403 402 401,125.4,"경기도 김포시 풍무로 105, 204호 (풍무동, 풍무프라자)",경기도 김포시 풍무동 107번지 7호 풍무프라자 204호,10116,37.6048567,126.7217476
김포시,맞춤치과교정과치과의원,20150303,영업중,,,1,404,111.76,"경기도 김포시 김포한강1로78번길 6-6, 2층 206~209호 (장기동, 연경프라자)",경기도 김포시 장기동 1360번지 연경프라자 2층 206~209호,10079,37.644355,126.669716
김포시,서울이좋은치과의원,20131223,영업중,,,1,207 210 204 202 205 203 206 401,608,"경기도 김포시 양촌읍 양곡2로 50, 503호 (아름터프라자)",경기도 김포시 양촌읍 양곡리 1305번지 4호 아름터프라자 503호,10060,37.6556254,126.6274981
김포시,서울오복치과의원,20121226,영업중,,,1,401,120,경기도 김포시 대곶면 율생로 71,경기도 김포시 대곶면 율생리 340번지 20호,10039,37.6504061,126.5838642
김포시,연세한강치과의원,20140214,영업중,,,1,203 206 205 204 202 201 207 209 402 401 210,152.26,"경기도 김포시 김포한강11로 288-27, 503호 (운양동, 한강프라자)",경기도 김포시 운양동 1297번지 12호 한강프라자 503호,10073,37.6547088,126.6833817
김포시,연세탑치과의원,20001125,영업중,,,2,201 204 207 210 208 205 202 203 206 209,227.99,"경기도 김포시 풍무로 25, 3층 (풍무동, 센트럴메디프라자)",경기도 김포시 풍무동 598번지 4호 센트럴메디프라자 3층,10119,37.59788836,126.720132
김포시,연세에이스치과의원,20020705,영업중,,,1,408 407 406 403,198.3,"경기도 김포시 통진읍 김포대로2230번길 21-10, 가동 1층",경기도 김포시 통진읍 마송리 105번지 17호,10018,37.6909561,126.5987039
김포시,동감치과의원,20170925,영업중,,,1,411 409 408 407 406 405 404 403 402,184.14,"경기도 김포시 태장로 784, 4층 410,411호 (장기동)",경기도 김포시 장기동 2025번지 5호,10090,37.63896751,126.679529
김포시,에코치과의원,20130124,영업중,,,1,401,80,"경기도 김포시 김포한강1로51번길 46, 1동 403호 (장기동, 나래프라자)",경기도 김포시 장기동 1600번지 나래프라자 1동 403호,10083,37.6444799,126.6661123
김포시,김포쥬니어소아치과치과의원,20120621,영업중,,,1,204 207 210 202 205 208 401 203 206,160,"경기도 김포시 김포한강4로 129, 601,602호 (장기동, 하나썬시티)",경기도 김포시 장기동 1603번지 하나썬시티6층,10083,37.64474302,126.6667457
김포시,서울참좋은치과의원,20180406,영업중,,,1,411 410 409 408 407 406 405 404 403 402,154.1,"경기도 김포시 김포한강4로 487, 2층 (구래동, 한강신도시 반도유보라 4차)",경기도 김포시 구래동 6886번지 6호 한강신도시 반도유보라 4차,10066,37.6462094,126.630061
김포시,올바른치과의원,20180329,영업중,,,2,411 410 409 408 407 406 405 404 403 402,180.7,"경기도 김포시 김포한강4로 487 (구래동, 한강신도시 반도유보라 4차)",경기도 김포시 구래동 6886번지 6호 한강신도시 반도유보라 4차,10066,37.6462094,126.630061
김포시,비비드치과교정과치과의원,20180319,영업중,,,1,411 410 409 408 407 406 405 404 403 402,153.2,"경기도 김포시 양도로 23, 오성프라자 6차 6층 603호 (풍무동)",경기도 김포시 풍무동 194번지 5호,10113,37.6066392,126.7249345
김포시,다담치과의원,20140203,영업중,,,1,204 210 202 205 401 201 206 203 207,157,"경기도 김포시 김포한강2로23번길 14, 204호 (장기동,  강변프라자)",경기도 김포시 장기동 2018번지 1호 강변프라자 204호,10090,37.6421819,126.6788012
김포시,베네치아치과의원,20140117,영업중,,,1,204 210 403 406 206 401 404 201 409,129,"경기도 김포시 김포한강11로 288-5, 1동 214호 (운양동, 한강베네치아)",경기도 김포시 운양동 1297번지 1호 한강베네치아 214호,10073,37.655326,126.6817245
김포시,대곶치과의원,19990917,영업중,,,1,411 410 409 408 407 406 405 404 403 402 401,0,경기도 김포시 대곶면 율생로 82,경기도 김포시 대곶면 율생리 453번지 6호,10040,37.6507092,126.5829559
김포시,마송서울치과의원,20061012,영업중,,,2,201 204 207 210 205 202 203,305.82,"경기도 김포시 통진읍 김포대로 2234, 3층",경기도 김포시 통진읍 마송리 104번지 18호 3층,10018,37.6901792,126.5981185
김포시,이젠수치과의원,20130107,영업중,,,3,201 204 207 210 403 406 409 410 407 404 401 203 206 405 408 411,128.36,"경기도 김포시 양촌읍 황금로 117, 303호",경기도 김포시 양촌읍 학운리 2979번지 이젠몰3층 303호,10048,37.6173314,126.6209855
김포시,사랑치과의원,20031224,영업중,,,1,401,1,"경기도 김포시 사우중로 45, 502호 (사우동, 코아센터)",경기도 김포시 사우동 934번지 코아센터 502호,10108,37.6191653,126.718443
김포시,유어스마일치과의원,20140620,영업중,,,1,201 202 203 204 205 206 207 209 210 211,147,"경기도 김포시 김포대로 841, 402,403호 (사우동, 제우스프라자)","경기도 김포시 사우동 924번지 제우스프라자 402,403호",10110,37.6194392,126.7199711
김포시,이사랑치과의원,19920427,영업중,,,1,401,0,"경기도 김포시 고촌읍 장차로 1, 4층 (범영빌딩)",경기도 김포시 고촌읍 신곡리 1069번지 1호 범영빌딩 4층,10126,37.6024743,126.7696016
김포시,이동우치과의원,19910410,영업중,,,1,401,0,경기도 김포시 통진읍 조강로 35,경기도 김포시 통진읍 마송리 63번지 14호,10018,37.6892885,126.6011164
김포시,유디치과의원,20100716,영업중,,,1,401,189.89,"경기도 김포시 돌문로 49, 4~5층 (사우동, 원정빌딩)",경기도 김포시 사우동 237번지 원정빌딩,10108,37.61918984,126.7174122
김포시,제이엘베스트치과의원,20120820,영업중,,,2,204 207 210 403 406 202 205 401 404 407 410 203 206 209 405 408 411,201,"경기도 김포시 김포한강2로104번길 4, 4층 (장기동, 경서프라자)",경기도 김포시 장기동 2039번지 10호 경서프라자,10088,37.6390736,126.6723001
김포시,연세아뜰리에치과의원,20170406,영업중,,,1,411 410 409 408 407 406 405 404 403 402,203.5,"경기도 김포시 김포한강9로 30, 2층 202,203호 (구래동)",경기도 김포시 구래동 6890번지 4호,10070,37.6394338,126.6271151
김포시,다올치과의원,20150506,영업중,,,1,201 202 205 204 207 210 211 203 206,205.4,"경기도 김포시 김포한강2로 100, 301,302호 (장기동, 비호뉴팰리스)","경기도 김포시 장기동 2039번지 9호 비호뉴팰리스 301,302호",10088,37.63902292,126.6725637
김포시,이승현치과의원,20051207,영업중,,,1,401,1,"경기도 김포시 김포대로 855, 405호 (사우동, 네오프라자)",경기도 김포시 사우동 936번지 네오프라자 405호,10108,37.6201298,126.7186658
김포시,이튼튼치과의원,20130325,영업중,,,1,401,150,경기도 김포시 중봉로 15 (감정동),경기도 김포시 감정동 506번지 402호,10103,37.6236976,126.6969386
김포시,수치과의원,20051230,영업중,,,1,401,1,"경기도 김포시 사우중로 77, 3층 (북변동, 삼정사이버프라자)",경기도 김포시 북변동 824번지 삼정사이버프라자 3층,10097,37.6215483,126.7203029
