0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
김포시,김포경희25병원,20190619,"경기도 김포시 김포한강8로 382, 고은메디타워 9-10층 (구래동)",경기도 김포시 구래동 6885번지 2호,10071,37.64348655,126.6265849,,영업중,,1600-7519,,병원,166979.0039,460200.5598,병원,4,21,61,1455.83,122 301 101 302 306 308 305 304,"내과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
김포시,김포다올요양병원,20191224,"경기도 김포시 김포한강10로133번길 67, 지1-2층 (구래동)",경기도 김포시 구래동 6871번지 17호,10071,37.64090376,126.6191201,,영업중,,031-989-7587,,요양병원(일반요양병원),,,요양병원(일반요양병원),7,35,189,2411.91,120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과",0,0,0
김포시,김포다은병원,20110729,경기도 김포시 북변중로65번길 32 (북변동),경기도 김포시 북변동 374번지 2호,10106,37.6254076,126.7105238,,영업중,,031-996-1338,,요양병원(정신병원),174379.6333,458168.3094,요양병원(정신병원),11,22,186,2084.3,122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",0,0,0
김포시,김포다조은병원,20190109,경기도 김포시 통진읍 김포대로 2214,경기도 김포시 통진읍 마송리 101번지 8호,10018,37.6894021,126.6000841,,영업중,,031-996-9666,,병원,164662.2594,465307.2406,병원,16,18,60,2827.29,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
김포시,김포보배한방병원,20200210,"경기도 김포시 풍무로 174, 풍무메디칼프라자 5~9층층 (풍무동)",경기도 김포시 풍무동 35번지 6호,10113,37.61048369,126.7251789,,영업중,,031-992-7271,,한방병원,175651.0419,456499.2737,한방병원,6,25,63,1675.48,308 307 306 305 304 303 302 301 122 120 116 114 113 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,김포봄한방병원,20200317,"경기도 김포시 김포한강4로 543, 지오프라자 1동 5~6층층 (구래동)",경기도 김포시 구래동 6879번지 5호 지오프라자,10071,37.64532986,126.6235711,,영업중,,031-981-0020,,한방병원,166708.6935,460397.294,한방병원,4,26,80,2153.55,308 307 306 305 304 303 302 301 106 105 101,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,김포아이제일병원,20190318,"경기도 김포시 김포한강8로 382, 고은메디타원 6,7,8층 (구래동)",경기도 김포시 구래동 6885번지 2호,10071,37.64356802,126.6266409,,영업중,,031-8083-7575,,병원,166979.0039,460200.5598,병원,3,53,86,2638.62,119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과",0,0,0
김포시,김포에이치(H)병원,20190312,"경기도 김포시 김포한강8로 412, 5-9층 (구래동)",경기도 김포시 구래동 6884번지 2호,10071,37.64279987,126.6231666,,영업중,,031-8049-0077,,병원,166677.3133,460125.3117,병원,18,51,195,3974.1,308 307 306 305 304 303 302 301 122 120 114 113 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,김포예사랑병원,20090403,"경기도 김포시 중봉1로 12, 2,5,6층 (감정동, e삼메디칼센터)","경기도 김포시 감정동 551번지 8호 e삼메다칼센터 2,5,6층",10104,37.6223525,126.6994916,,영업중,,031-997-7204,,병원,173405.7342,457832.7848,병원,14,22,150,860,103,정신건강의학과,0,0,0
김포시,김포요양병원,20080626,"경기도 김포시 풍무로 20, 3-4층 (풍무동)",경기도 김포시 풍무동 595번지,10120,37.59749413,126.7210507,,영업중,,031-985-5720,,요양병원(일반요양병원),175300.4922,455067.8985,요양병원(일반요양병원),20,23,139,1842.06,308 307 304 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 사상체질과, 침구과",0,0,0
김포시,김포한누리병원,19970206,경기도 김포시 월곶면 김포대로 2515-26,경기도 김포시 월곶면 갈산리 465-21,10023,37.7003451,126.568593,,영업중,,031-981-3000,,병원,161890.4456,466534.3612,병원,15,37,269,2316.95,103 101 111,"소아청소년과, 내과, 정신건강의학과",0,0,0
김포시,나리여성병원,20020624,"경기도 김포시 돌문로 99, 나리병원 (사우동)",경기도 김포시 사우동 201-38번지 나리병원,10108,37.62188124,126.7126898,,영업중,,031-982-5700,,병원,174570.2536,457774.5166,병원,16,27,52,3785.91,111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과",0,0,0
김포시,새빛한방병원,20190517,"경기도 김포시 김포한강4로135번길 11, 골든프라자 7,8,9층 (장기동)",경기도 김포시 장기동 1601번지 골든프라자,10083,37.64463349,126.6662476,,영업중,,1566-8536,,한방병원,170480.5679,460313.2075,한방병원,6,14,43,816.32,306 305 304 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",0,0,0
김포시,서울여성병원,20020618,"경기도 김포시 김포대로 829 (사우동, 서울여성병원)",경기도 김포시 사우동 917번지,10110,37.61880256,126.7212195,,영업중,,031-985-7582,,병원,175323.0372,457431.3489,병원,13,23,42,1959.22,110 104 116 109 115 111 108,"외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과",0,0,0
김포시,세인트힐병원,20160418,"경기도 김포시 돌문로 43, 4층 (사우동)",경기도 김포시 사우동 237번지 2호,10108,37.6188304,126.7178326,,영업중,,031-988-8275,,병원,175023.331,457434.6446,병원,25,27,128,2257.71,101 102 105 106 109 111 120 122,"가정의학과, 재활의학과, 소아청소년과, 마취통증의학과, 신경외과, 정형외과, 신경과, 내과",0,0,0
김포시,연세더바른병원,20191217,"경기도 김포시 김포한강4로 543, 지오프라자 3,4층 (구래동)","경기도 김포시 구래동 6879번지 5호 지오프라자 3,4층",10071,37.64524258,126.6235054,,영업중,,1833-8371,,병원,166708.6935,460397.294,병원,17,15,47,2522.74,116 105 101 109,"내과, 정형외과, 마취통증의학과, 영상의학과",0,0,0
김포시,연세유병원,20180719,"경기도 김포시 김포한강4로 531, 제이스프라자 7-8층 (구래동)",경기도 김포시 구래동 6879번지 2호,10071,37.6455171,126.624841,,영업중,,031-8049-7550,,병원,166825.0621,460425.2359,병원,10,13,44,1289.16,122 120 116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과",0,0,0
김포시,연세하나병원,20200514,"경기도 김포시 김포대로 709, 퍼스트블루 2,3,4층 403~6호 (풍무동)",경기도 김포시 풍무동 252번지 4호 퍼스트블루,10113,37.61224881,126.7318454,,영업중,,1577-4558,,병원,176256.6359,456688.3303,병원,24,13,49,1739.57,116 106 105,"정형외과, 신경외과, 영상의학과",0,0,0
김포시,유앤제이병원,20170622,"경기도 김포시 양촌읍 양곡2로 30, 2,3층 (김포메디컬시티)",경기도 김포시 양촌읍 양곡리 1306번지 7호,10062,37.6540128,126.6275289,,영업중,,031-981-8114,,병원,167067.2146,461369.2351,병원,10,13,46,934.69,122 116 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0,0,0
김포시,의료법인동행의료재단보리수요양병원,20150619,"경기도 김포시 김포한강11로331번길 259, 보리수요양병원 (운양동)",경기도 김포시 운양동 829번지 3호 보리수요양병원,10072,37.6641315,126.6762805,,영업중,,031-986-0900,,요양병원(일반요양병원),171360,462495,요양병원(일반요양병원),35,38,180,4494.09,102 106 120 122 301 302 303 304 305 307 308,"신경과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",0,0,0
김포시,의료법인보성의료재단무의도한방병원,20060412,"경기도 김포시 통진읍 김포대로 2347-19, 무의도한방병원",경기도 김포시 통진읍 마송리 160번지 10호 무의도한방병원,10029,37.6949248,126.587038,,영업중,,031-999-2222,,한방병원,163514.4463,465925.2778,한방병원,8,36,78,2878.66,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,의료법인삼송의료재단 김포효병원,20050729,"경기도 김포시 봉화로130번길 50, 김포효병원 (북변동)",경기도 김포시 북변동 326-1번지 김포효병원,10106,37.6268568,126.7063268,,영업중,,031-985-6061,,요양병원(노인병원),174011.4808,458328.0909,요양병원(노인병원),14,17,110,1747.7,101 104 107 120 122 301,"내과, 외과, 흉부외과, 재활의학과, 가정의학과, 한방내과",0,0,0
김포시,의료법인우리의료재단김포우리병원,20020513,"경기도 김포시 감암로 11, 김포우리병원 (걸포동)",경기도 김포시 걸포동 389-15번지 김포우리병원,10099,37.63300101,126.7105518,,영업중,,031-999-1000,,종합병원,174399.7758,459029.2819,종합병원,439,103,385,18526.5,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 124 125 126 401 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과, 구강악안면외과",0,0,0
김포시,의료법인인봉의료재단뉴고려병원,20090413,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",경기도 김포시 장기동 1764번지 뉴고려병원,10086,37.64079539,126.6599994,,영업중,,031-998-8129,,종합병원,169927.5759,459889.7962,종합병원,258,87,297,14826.82,101 102 103 104 105 106 109 110 111 113 115 116 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",0,0,0
김포시,의료법인휘담메디의료재단하성한방병원,20090504,경기도 김포시 하성면 하성로 466-11 (하성한방병원),경기도 김포시 하성면 마곡리 541번지 3호,10012,37.71670168,126.6378212,,영업중,,031-999-6666,,한방병원,167997.2943,468307.9683,한방병원,4,12,40,1984.4,301 303 302 305 308 306 304 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,정근한방병원,20190118,"경기도 김포시 풍무로 176, 4-7층 (풍무동)",경기도 김포시 풍무동 35번지 15호,10113,37.61066673,126.7249989,,영업중,,031-984-8688,,한방병원,175653.3471,456527.5057,한방병원,1,22,80,1907.12,308 307 306 304 303 302 301 122 120 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,킴스한방병원,20190916,"경기도 김포시 전원로 11, 가든프라자 3,4,5층일부층 (운양동)",경기도 김포시 운양동 1427번지 2호 가든프라자,10077,37.64549515,126.681223,,영업중,,031-998-5689,,한방병원,171802.6963,460403.7091,한방병원,5,16,57,1615.95,308 307 306 305 304 303 302 301 122 120 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,한강아이제일병원,20170103,"경기도 김포시 김포한강11로 133, 중앙프라자 2,3,5층 (운양동)","경기도 김포시 운양동 1427-1번지 중앙프라자 2,3,5층",10077,37.64565769,126.6813583,,영업중,,031-8048-7575,,병원,171825,460434,병원,23,40,61,1578.72,101 105 111 113 114 116 118 119,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과",0,0,0
김포시,한강요양병원,20170928,"경기도 김포시 통진읍 조강로36번길 12-10, 가동",경기도 김포시 통진읍 서암리 714번지 65호 외 1필지,10018,37.68966603,126.6020784,,영업중,,031-981-7119,,요양병원(일반요양병원),164829.6198,465327.7698,요양병원(일반요양병원),11,35,182,4941.36,308 307 306 305 304 302 301 122 115 114 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,한별정신건강병원,19981126,경기도 김포시 감암로 95 (걸포동),경기도 김포시 걸포동 423번지 119호,10099,37.6394953,126.709109,,영업중,,031-986-9900,,요양병원(정신병원),174260.3054,459730.4286,요양병원(정신병원),13,28,130,2177.85,103 102,"신경과, 정신건강의학과",0,0,0
김포시,히즈메디병원,20190110,경기도 김포시 김포대로 681 (풍무동),경기도 김포시 풍무동 258번지 26호,10113,37.61104947,126.7346582,,영업중,,1588-0223,,병원,176507.5445,456566.253,병원,28,63,130,6562.85,122 116 114 113 111 110 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과",0,0,0
남양주시,경기도립노인전문남양주병원,20100305,경기도 남양주시 수동면 외방로172번길 50,경기도 남양주시 수동면 외방리 172-3외5,12025,37.73851467,127.3093776,,영업중,,315905000,,요양병원(일반요양병원),227185,470724,요양병원(일반요양병원),29,49,246,8456.29,101 102 120 301 104 122,"가정의학과, 외과, 한방내과, 재활의학과, 신경과, 내과",0,0,0
남양주시,국민병원,20160826,경기도 남양주시 경춘로1308번길 4 (평내동),경기도 남양주시 평내동 200-1번지,12218,37.6500595,127.2382486,,영업중,,031-1877-7089,,병원,220953,460902,병원,25,41,200,5681,125 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 응급의학과",0,0,0
남양주시,남양주 한양병원,20090303,경기도 남양주시 오남읍 양지로 47-55,경기도 남양주시 오남읍 오남리 570번지,12048,37.68282672,127.2047508,,영업중,,031-510-0114,,종합병원,217945,464511,종합병원,126,86,240,22403.97,401 125 122 120 119 116 115 112 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과",0,0,0
남양주시,남양주21세기병원,20120113,경기도 남양주시 진건읍 사릉로442번길 15,경기도 남양주시 진건읍 용정리 769번지 3호,12133,37.6587519,127.1771128,,영업중,,573-1114,,병원,215564.7514,461840.4526,병원,22,16,75,2118.85,101 104 105 106 116 120 114,"피부과, 재활의학과, 영상의학과, 신경외과, 정형외과, 외과, 내과",0,0,0
남양주시,남양주나눔병원,20070110,경기도 남양주시 오남읍 진건오남로797번길 9,경기도 남양주시 오남읍 양지리 104-2,12045,37.69791467,127.2013107,,영업중,,031-570-1000,,종합병원,217690.5039,466194.0295,종합병원,60,69,265,8728.4,125 120 119 116 115 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",0,0,0
남양주시,남양주나무요양병원,20120503,"경기도 남양주시 평내로29번길 41, 메인프라자 9층 (평내동)",경기도 남양주시 평내동 578번지 3호 메인프라자,12223,37.6453361,127.2349138,,영업중,,511-5100,,요양병원(일반요양병원),220667.7942,460363.3436,요양병원(일반요양병원),17,15,85,2110,308 307 305 304 303 302 301 122 120 109 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",0,0,0
남양주시,남양주백병원,20041012,"경기도 남양주시 진접읍 해밀예당1로 30-25, 2층~10층",경기도 남양주시 진접읍 금곡리 1083번지 5호 2층~10층,12066,37.71119,127.1875897,,영업중,,031-572-3111,,병원,216475.6626,467663.5401,병원,29,33,109,5729,101 104 105 111 109,"마취통증의학과, 소아청소년과, 정형외과, 외과, 내과",0,0,0
남양주시,남양주정드림노인전문병원,20070906,경기도 남양주시 사릉로 13 (금곡동),경기도 남양주시 금곡동 404-257번지,12234,37.634504,127.2069764,,영업중,,031-511-8324,,요양병원(일반요양병원),218212,459159,요양병원(일반요양병원),11,13,144,2377.12,101 102 104 105 106 113 118 120 122 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 가정의학과, 재활의학과, 병리과, 이비인후과, 신경외과, 정형외과, 외과, 신경과, 내과",0,0,0
남양주시,다산의료소비자생활협동조합정석소아청소년과병원,20131001,"경기도 남양주시 진접읍 해밀예당1로 221, 6,7,8층 (지안빌딩)","경기도 남양주시 진접읍 금곡리 1021번지 2호 지안빌딩6층,7층,8층",12054,37.72057152,127.2026641,,영업중,,031-573-6678,,병원,217803.6036,468707.5248,병원,13,28,53,1693.68,111 113,"이비인후과, 소아청소년과",0,0,0
남양주시,다산행복한방병원,20200410,"경기도 남양주시 다산중앙로145번길 15, 신해센트럴타워Ⅱ 3,10,11층 (다산동)",경기도 남양주시 다산동 6063번지 1호 신해센트럴타워Ⅱ,12248,37.62539092,127.150802,,영업중,,031-565-0035,,한방병원,,,한방병원,6,12,48,2151.3,308 306 304 303 302 301 122 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,마석기독요양병원,20160805,경기도 남양주시 화도읍 마석중앙로 46-1,경기도 남양주시 화도읍 창현리 493번지 6호,12179,37.6525568,127.3048312,,영업중,,031-511-5800,,요양병원(일반요양병원),226853.5167,461164.589,요양병원(일반요양병원),9,25,153,2644,308 307 306 305 304 303 302 301 122 120 115 114 111 101,"내과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,매그너스요양병원,20070508,경기도 남양주시 수동면 지둔로445번길 33-51 (매그너스요양병원),경기도 남양주시 수동면 지둔리 323번지 1호,12028,37.72171395,127.297966,,영업중,,031-595-0600,,요양병원(일반요양병원),226208.6371,468860.5521,요양병원(일반요양병원),24,41,201,4034.91,105 104 122 101 120 301 308,"침구과, 한방내과, 재활의학과, 내과, 가정의학과, 외과, 정형외과",0,0,0
남양주시,별내요양병원,20140228,"경기도 남양주시 별내2로 74, 5층,6층 (별내동, 별내동 JS타워)","경기도 남양주시 별내동 1008번지 2호 별내동 JS타워 5층,6층",12113,37.6468339,127.1254835,,영업중,,567-5100,,요양병원(일반요양병원),211009.0863,460510.855,요양병원(일반요양병원),19,26,157,2500.22,120 101 106 105 122 308,"침구과, 가정의학과, 정형외과, 신경외과, 내과, 재활의학과",0,0,0
남양주시,비오람요양병원,20170306,경기도 남양주시 진접읍 해밀예당2로 217-38,경기도 남양주시 진접읍 금곡리 594-33번지,12062,37.72107148,127.2105257,,영업중,,574-1100,,요양병원(일반요양병원),218504,468770,요양병원(일반요양병원),7,36,131,4028.74,301 122 117 110 108 101,"내과, 성형외과, 산부인과, 방사선종양학과, 가정의학과, 한방내과",0,0,0
남양주시,새봄요양병원,20120717,경기도 남양주시 오남읍 진건오남로884번길 22-20,경기도 남양주시 오남읍 양지리 193번지 8호,12036,37.7053509,127.199278,,영업중,,573-0500,,요양병원(일반요양병원),217508.8618,467017.8052,요양병원(일반요양병원),9,30,150,2983.61,308 307 306 305 304 303 302 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,서울특별시축령정신병원,19970507,경기도 남양주시 수동면 외방로172번길 58,경기도 남양주시 수동면 외방리 174-5,12025,37.7384676,127.3101261,,영업중,,031-592-6661,,요양병원(정신병원),227233,470791,요양병원(정신병원),17,33,264,5260.11,103,정신건강의학과,0,0,0
남양주시,수동연세요양병원,20080226,경기도 남양주시 수동면 비룡로 801-88,경기도 남양주시 수동면 운수리 361-6,12031,37.71010703,127.319796,,영업중,,031-594-8007,,요양병원(일반요양병원),228150,467555,요양병원(일반요양병원),29,64,258,4759.3,308 307 306 305 304 303 302 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,실버힐스병원,20091130,"경기도 남양주시 경춘로 1260 (평내동, 하나프라자 5층)",경기도 남양주시 평내동 579 하나프라자 5층,12223,37.6466158,127.2347478,,영업중,,511-9494,,병원,220652.1249,460505.0174,병원,12,25,148,2108,101 122 102 103 301 308,"침구과, 한방내과, 정신건강의학과, 신경과, 가정의학과, 내과",0,0,0
남양주시,아이맘어린이병원,20190604,"경기도 남양주시 다산중앙로 105-8, 다산동 3~5층 (다산동)",경기도 남양주시 다산동 6088번지 3호,12248,37.6227103,127.1529014,,영업중,,031-563-9999,,병원,,,병원,9,30,55,1913.19,114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과",0,0,0
남양주시,양병원,19961031,경기도 남양주시 경춘로 933 (금곡동),"경기도 남양주시 금곡동 433번지 5호 431-8번지(1층 일부,2층,3층)",12234,37.63344403,127.2051383,,영업중,,031-590-9220,,병원,218043.2377,459036.8425,병원,46,19,50,5790.62,101 104 116 109 122 110 401,"치과, 산부인과, 가정의학과, 마취통증의학과, 영상의학과, 외과, 내과",0,0,0
남양주시,에덴요양병원,20010703,경기도 남양주시 수동면 비룡로1782번길 160,경기도 남양주시 수동면 내방리 380 외1필지,12024,37.77078956,127.2903749,,영업중,,031-590-7575,,요양병원(일반요양병원),225544,474353,요양병원(일반요양병원),35,73,191,8505,122 120 115 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",0,0,0
남양주시,온세병원,20101012,"경기도 남양주시 평내로29번길 49, 10층 (평내동, M2프라자)",경기도 남양주시 평내동 579번지 3호 M2프라자 10층,12223,37.6457762,127.2355837,,영업중,,594-7912,,병원,220727.0079,460412.8067,병원,14,16,138,1440.34,101 111 122 103 102,"신경과, 정신건강의학과, 가정의학과, 소아청소년과, 내과",0,0,0
남양주시,원병원,19970315,경기도 남양주시 화도읍 경춘로 1943-16,경기도 남양주시 화도읍 창현리 495번지 3호,12179,37.6519453,127.3043528,,영업중,,031-590-3114,,병원,226793.0761,461115.826,병원,27,43,151,9993.84,122 119 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과",0,0,0
남양주시,의료법인다원의료재단 진접제일요양병원,20170215,경기도 남양주시 진접읍 광릉내로 99 (진접제일요양병원),경기도 남양주시 진접읍 팔야리 728-8번지 진접제일요양병원,12019,37.74618253,127.2045256,,영업중,,573-3004,,요양병원(일반요양병원),218007,471536,요양병원(일반요양병원),16,44,270,6784.22,301 122 120 111 105 104 102 101,"내과, 신경과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",0,0,0
남양주시,의료법인혜수의료재단베리굿병원,20130801,"경기도 남양주시 별내5로5번길 5, 지앤지프라자 3~7층 (별내동)",경기도 남양주시 별내동 1097번지 5호 지앤지프라자,12102,37.6498284,127.1130918,,영업중,,567-8585,,병원,209916.2503,460844.8484,병원,17,14,55,2323.86,122 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과",0,0,0
남양주시,축령복음병원,19860424,경기도 남양주시 수동면 외방로172번길 58,경기도 남양주시 수동면 외방리 174-3,12025,37.7384676,127.3101261,,영업중,,031-592-6661,,요양병원(정신병원),227233,470791,요양병원(정신병원),14,32,191,3994.67,103,정신건강의학과,0,0,0
남양주시,퇴계원 서울요양병원,20130411,경기도 남양주시 퇴계원면 도제원로 32,경기도 남양주시 퇴계원면 퇴계원리 249번지 4호 외2필지,12125,37.6508575,127.1449012,,영업중,,031-529-8188,,요양병원(일반요양병원),212723.1848,460962.3851,요양병원(일반요양병원),34,43,199,3745,308 307 306 305 304 303 302 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,필립요양병원,20170919,"경기도 남양주시 경춘로1308번길 2, 3~7층 (평내동)",경기도 남양주시 평내동 200번지 4호,12218,37.6499971,127.2379198,,영업중,,1877-7504,,요양병원(일반요양병원),220931.8357,460883.5427,요양병원(일반요양병원),6,29,137,3031.69,122 120 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과",0,0,0
남양주시,하나소아청소년과병원,20111202,"경기도 남양주시 늘을1로16번길 25, 성보빌딩 4층, 10층층 (호평동)","경기도 남양주시 호평동 638번지 성보빌딩 4층, 10층",12149,37.65399659,127.2428279,,영업중,,031 -593- 1140,,병원,221365.0193,461326.7616,병원,15,25,44,1464.73,111,소아청소년과,0,0,0
남양주시,한누리요양병원,20080527,경기도 남양주시 화도읍 먹갓로27번길 17-18,경기도 남양주시 화도읍 묵현리 408번지 1호,12169,37.65580317,127.2739637,,영업중,,031-593-6833,,요양병원(일반요양병원),224109.7858,461515.1277,요양병원(일반요양병원),27,30,193,3636.78,101 104 105 102 113 114 115 122 301,"한방내과, 가정의학과, 비뇨의학과, 피부과, 이비인후과, 신경과, 정형외과, 외과, 내과",0,0,0
남양주시,햇살요양병원,20080828,경기도 남양주시 마치로 90 (호평동),경기도 남양주시 호평동 23번지 21호,12155,37.6527491,127.2618274,,영업중,,031-559-0095,,요양병원(일반요양병원),223041.4574,461194.2898,요양병원(일반요양병원),25,25,146,2735.06,101 120 122 111 301 308 104,"외과, 침구과, 한방내과, 소아청소년과, 가정의학과, 재활의학과, 내과",0,0,0
